TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7733070","Magic","Art Series: Murders at Karlov Manor","Extract a Confession Art Card","","7","S","Near Mint","0.04","","1.3500","0.0400","1","0","0.2500",""
"7732910","Magic","Art Series: Murders at Karlov Manor","Fugitive Codebreaker Art Card","","39","S","Near Mint","0.05","","1.3200","0.0100","1","0","0.2500",""
"7732660","Magic","Art Series: Murders at Karlov Manor","Hotshot Investigators Art Card","","5","S","Near Mint","0.06","","1.3200","0.0100","1","0","0.2500",""
"7734120","Magic","Art Series: Murders at Karlov Manor","Insidious Roots Art Card","","34","S","Near Mint","0.11","","1.3900","0.0800","1","0","0.2500",""
"7733235","Magic","Art Series: Murders at Karlov Manor","Intrude on the Mind Art Card","","6","S","Near Mint","0.07","","1.3700","0.0600","1","0","0.2500",""
"7734280","Magic","Art Series: Murders at Karlov Manor","Krenko, Baron of Tin Street Art Card","","40","S","Near Mint","0.15","","1.3900","0.0800","1","0","0.2500",""
"7735195","Magic","Art Series: Murders at Karlov Manor","Kylox, Visionary Inventor Art Card","","43","S","Near Mint","0.12","","1.3900","0.0800","1","0","0.2500",""
"7732410","Magic","Art Series: Murders at Karlov Manor","Loxodon Eavesdropper Art Card","","15","S","Near Mint","0.07","","1.3400","0.0300","1","0","0.2500",""
"7733640","Magic","Art Series: Murders at Karlov Manor","Macabre Reconstruction Art Card","","9","S","Near Mint","0.11","","1.3700","0.0600","1","0","0.2500",""
"7731610","Magic","Art Series: Murders at Karlov Manor","Niv-Mizzet, Guildpact Art Card (44/49)","","44","S","Near Mint","0.11","","1.3600","0.0500","1","0","0.2500",""
"7732170","Magic","Art Series: Murders at Karlov Manor","Panoptic Projektor Art Card","","49","S","Near Mint","0.06","","1.3200","0.0100","1","0","0.2500",""
"7735360","Magic","Art Series: Murders at Karlov Manor","Raucous Theater Art Card","","26","S","Near Mint","0.07","","1.3200","0.0100","1","0","0.4000",""
"7735025","Magic","Art Series: Murders at Karlov Manor","Thundering Falls Art Card","","27","S","Near Mint","0.10","","1.3500","0.0400","1","0","0.2500",""
"7731770","Magic","Art Series: Murders at Karlov Manor","Unauthorized Exit Art Card","","30","S","Near Mint","0.05","","1.3200","0.0100","1","0","0.2500",""
"7732990","Magic","Art Series: Murders at Karlov Manor","Undergrowth Recon Art Card","","16","S","Near Mint","0.05","","1.3300","0.0200","1","0","0.2500",""
"7734700","Magic","Art Series: Murders at Karlov Manor","Warleader's Call Art Card (35/49)","","35","S","Near Mint","0.25","","1.3500","0.0400","1","0","5.9500",""
"7866132","Magic","Art Series: Outlaws of Thunder Junction","Akul the Unrepentant Art Card","","16","S","Near Mint","0.20","","1.4100","0.1000","1","0","0.2500",""
"7863252","Magic","Art Series: Outlaws of Thunder Junction","Archive Trap Art Card","","38","S","Near Mint","0.09","","1.3300","0.0200","1","0","0.2500",""
"7866722","Magic","Art Series: Outlaws of Thunder Junction","Cactarantula Art Card","","12","S","Near Mint","0.14","","1.3200","0.0100","2","0","0.2500",""
"7867062","Magic","Art Series: Outlaws of Thunder Junction","Canyon Crab Art Card","","4","S","Near Mint","0.16","","1.3800","0.0700","1","0","0.2500",""
"7863812","Magic","Art Series: Outlaws of Thunder Junction","Decimate Art Card","","44","S","Near Mint","0.16","","1.4000","0.0900","1","0","0.2500",""
"7863492","Magic","Art Series: Outlaws of Thunder Junction","Decisive Denial Art Card","","45","S","Near Mint","0.08","","1.3800","0.0700","1","0","0.2500",""
"7867142","Magic","Art Series: Outlaws of Thunder Junction","Doc Aurlock, Grizzled Genius Art Card","","21","S","Near Mint","0.09","","1.3600","0.0500","1","0","0.2500",""
"7867102","Magic","Art Series: Outlaws of Thunder Junction","Doc Aurlock, Grizzled Genius Art Card (Gold-Stamped Signature)","","21","S","Near Mint","0.48","","1.6300","0.3200","1","0","0.5500",""
"7866532","Magic","Art Series: Outlaws of Thunder Junction","Fractured Identity Art Card","","46","S","Near Mint","0.16","","1.3900","0.0800","1","0","0.2500",""
"7865012","Magic","Art Series: Outlaws of Thunder Junction","Frontier Seeker Art Card","","2","S","Near Mint","0.20","","1.4100","0.1000","2","0","0.2500",""
"7864972","Magic","Art Series: Outlaws of Thunder Junction","Frontier Seeker Art Card (Gold-Stamped Signature)","","2","S","Near Mint","0.39","","1.6300","0.3200","1","0","0.6500",""
"7863732","Magic","Art Series: Outlaws of Thunder Junction","Gisa, the Hellraiser Art Card","","51","S","Near Mint","0.16","","1.3800","0.0700","1","0","0.2500",""
"7863412","Magic","Art Series: Outlaws of Thunder Junction","Hardbristle Bandit Art Card","","13","S","Near Mint","0.20","","1.3600","0.0500","1","0","0.4000",""
"7864692","Magic","Art Series: Outlaws of Thunder Junction","Kellan Joins Up Art Card","","23","S","Near Mint","0.18","","1.3600","0.0500","1","0","0.2500",""
"7867432","Magic","Art Series: Outlaws of Thunder Junction","Lazav, Familiar Stranger Art Card","","25","S","Near Mint","0.19","","1.4200","0.1100","1","0","0.2500",""
"7865252","Magic","Art Series: Outlaws of Thunder Junction","Loan Shark Art Card","","6","S","Near Mint","0.19","","1.3600","0.0500","1","0","0.3000",""
"7864132","Magic","Art Series: Outlaws of Thunder Junction","Mana Drain Art Card","","39","S","Near Mint","0.19","","1.3900","0.0800","1","0","0.2500",""
"7865172","Magic","Art Series: Outlaws of Thunder Junction","Metamorphic Blast Art Card","","7","S","Near Mint","0.06","","1.3500","0.0400","1","0","0.2500",""
"7863572","Magic","Art Series: Outlaws of Thunder Junction","Obeka, Splitter of Seconds Art Card","","28","S","Near Mint","0.18","","1.4100","0.1000","1","0","0.2500",""
"7863892","Magic","Art Series: Outlaws of Thunder Junction","Omenport Vigilante Art Card","","3","S","Near Mint","0.09","","1.3700","0.0600","2","0","0.2500",""
"7866982","Magic","Art Series: Outlaws of Thunder Junction","Outcaster Trailblazer Art Card","","14","S","Near Mint","0.08","","1.3600","0.0500","1","0","0.2500",""
"7864052","Magic","Art Series: Outlaws of Thunder Junction","Overwhelming Forces Art Card","","40","S","Near Mint","0.15","","1.3800","0.0700","1","0","0.2500",""
"7867642","Magic","Art Series: Outlaws of Thunder Junction","Pillage the Bog Art Card","","30","S","Near Mint","0.14","","1.4100","0.1000","1","0","0.2500",""
"7866052","Magic","Art Series: Outlaws of Thunder Junction","Plains Art Card","","36","S","Near Mint","0.46","","1.4500","0.1400","1","0","0.2500",""
"7863332","Magic","Art Series: Outlaws of Thunder Junction","Rakdos Joins Up Art Card","","31","S","Near Mint","0.11","","1.3800","0.0700","1","0","0.2500",""
"7866572","Magic","Art Series: Outlaws of Thunder Junction","Razzle-Dazzler Art Card (Gold-Stamped Signature)","","8","S","Near Mint","0.43","","1.5300","0.2200","1","0","0.5000",""
"7864772","Magic","Art Series: Outlaws of Thunder Junction","Skullcrack Art Card","","41","S","Near Mint","0.14","","1.3600","0.0500","0","0","0.2500",""
"7864732","Magic","Art Series: Outlaws of Thunder Junction","Skullcrack Art Card (Gold-Stamped Signature)","","41","S","Near Mint","0.34","","1.5300","0.2200","1","0","0.5000",""
"7867722","Magic","Art Series: Outlaws of Thunder Junction","Slick Sequence Art Card","","33","S","Near Mint","0.10","","1.3600","0.0500","1","0","0.2500",""
"7865732","Magic","Art Series: Outlaws of Thunder Junction","The Gitrog, Ravenous Ride Art Card","","22","S","Near Mint","0.20","","1.3800","0.0700","1","0","0.2500",""
"7864372","Magic","Art Series: Outlaws of Thunder Junction","Tinybones Joins Up Art Card","","9","S","Near Mint","0.11","","1.3600","0.0500","1","0","0.2500",""
"7864332","Magic","Art Series: Outlaws of Thunder Junction","Tinybones Joins Up Art Card (Gold-Stamped Signature)","","9","S","Near Mint","0.71","","1.7600","0.4500","1","0","0.7500",""
"7865972","Magic","Art Series: Outlaws of Thunder Junction","Tinybones, the Pickpocket Art Card","","10","S","Near Mint","0.17","","1.4500","0.1400","2","0","0.2500",""
"7867222","Magic","Art Series: Outlaws of Thunder Junction","Voidslime Art Card","","49","S","Near Mint","0.14","","1.4100","0.1000","1","0","0.2500",""
"7866342","Magic","Art Series: Outlaws of Thunder Junction","Wylie Duke, Atiin Hero Art Card","","35","S","Near Mint","0.18","","1.3700","0.0600","1","0","0.2500",""
"6980226","Magic","Art Series: Phyrexia: All Will Be One","Atmosphere Surgeon Art Card","","12","S","Near Mint","0.06","","1.3500","0.0400","1","0","0.2500",""
"6979496","Magic","Art Series: Phyrexia: All Will Be One","Atraxa, Grand Unifier Art Card (45/81)","","45","S","Near Mint","0.17","0.17","1.4400","0.1300","1","0","0.2500",""
"6979260","Magic","Art Series: Phyrexia: All Will Be One","Bladehold War-Whip Art Card","","46","S","Near Mint","0.07","","1.3200","0.0100","1","0","0.2500",""
"6979404","Magic","Art Series: Phyrexia: All Will Be One","Expand the Sphere Art Card","","38","S","Near Mint","0.07","","1.3200","0.0100","1","0","0.2500",""
"6979167","Magic","Art Series: Phyrexia: All Will Be One","Gleeful Demolition Art Card","","28","S","Near Mint","0.08","0.10","1.3600","0.0500","1","0","0.2500",""
"6979172","Magic","Art Series: Phyrexia: All Will Be One","Gleeful Demolition Art Card (Gold-Stamped Signature)","","28","S","Near Mint","0.27","","1.4600","0.1500","1","0","0.5000",""
"6978803","Magic","Art Series: Phyrexia: All Will Be One","Green Sun's Twilight Art Card","","39","S","Near Mint","0.04","","1.3300","0.0200","1","0","0.2500",""
"6978933","Magic","Art Series: Phyrexia: All Will Be One","Jace, the Perfected Mind Art Card (15/81)","","15","S","Near Mint","0.09","","1.3600","0.0500","1","0","0.2500",""
"6979566","Magic","Art Series: Phyrexia: All Will Be One","Jace, the Perfected Mind Art Card (67/81)","","67","S","Near Mint","0.09","","1.3600","0.0500","1","0","0.2500",""
"6980256","Magic","Art Series: Phyrexia: All Will Be One","Kuldotha Cackler Art Card","","32","S","Near Mint","0.07","","1.3200","0.0100","1","0","0.2500",""
"6980271","Magic","Art Series: Phyrexia: All Will Be One","Kuldotha Cackler Art Card (Gold-Stamped Signature)","","32","S","Near Mint","0.30","","1.5000","0.1900","0","0","0.2500",""
"6978701","Magic","Art Series: Phyrexia: All Will Be One","Lukka, Bound to Ruin Art Card","","79","S","Near Mint","0.05","0.06","1.3200","0.0100","1","0","0.2500",""
"6979666","Magic","Art Series: Phyrexia: All Will Be One","Maze's Mantle Art Card","","40","S","Near Mint","0.06","","1.3200","0.0100","1","0","0.2500",""
"6978793","Magic","Art Series: Phyrexia: All Will Be One","Melira, the Living Cure Art Card","","50","S","Near Mint","0.04","0.03","1.3500","0.0400","1","0","0.2500",""
"6980066","Magic","Art Series: Phyrexia: All Will Be One","Myr Convert Art Card","","81","S","Near Mint","0.11","0.08","1.3300","0.0200","1","0","0.2500",""
"6978611","Magic","Art Series: Phyrexia: All Will Be One","Myr Kinsmith Art Card","","56","S","Near Mint","0.06","","1.3400","0.0300","1","0","0.2500",""
"6979136","Magic","Art Series: Phyrexia: All Will Be One","Nahiri, the Unforgiving Art Card (80/81)","","80","S","Near Mint","0.10","0.05","1.3400","0.0300","1","0","0.2500",""
"6979354","Magic","Art Series: Phyrexia: All Will Be One","Necrogen Communion Art Card","","21","S","Near Mint","0.08","","1.3400","0.0300","1","0","0.2500",""
"6979466","Magic","Art Series: Phyrexia: All Will Be One","Phyrexian Vindicator Art Card (65/81)","","65","S","Near Mint","0.12","","1.3400","0.0300","1","0","0.2500",""
"6979476","Magic","Art Series: Phyrexia: All Will Be One","Porcelain Zealot Art Card","","8","S","Near Mint","0.10","","1.3300","0.0200","1","0","0.2500",""
"6979481","Magic","Art Series: Phyrexia: All Will Be One","Porcelain Zealot Art Card (Gold-Stamped Signature)","","8","S","Near Mint","0.32","","1.5100","0.2000","1","0","0.5000",""
"6979506","Magic","Art Series: Phyrexia: All Will Be One","Red Sun's Twilight Art Card","","33","S","Near Mint","0.07","","1.3500","0.0400","1","0","0.2500",""
"6979333","Magic","Art Series: Phyrexia: All Will Be One","Ria Ivor, Bane of Bladehold Art Card","","53","S","Near Mint","0.05","","1.3400","0.0300","1","0","0.2500",""
"6980116","Magic","Art Series: Phyrexia: All Will Be One","Rustvine Cultivator Art Card","","75","S","Near Mint","0.10","","1.3200","0.0100","1","0","0.2500",""
"6980131","Magic","Art Series: Phyrexia: All Will Be One","Rustvine Cultivator Art Card (Gold-Stamped Signature)","","75","S","Near Mint","0.30","0.15","1.4800","0.1700","1","0","0.5000",""
"6978773","Magic","Art Series: Phyrexia: All Will Be One","Skyscythe Engulfer Art Card","","42","S","Near Mint","0.05","","1.3500","0.0400","1","0","0.2500",""
"6979424","Magic","Art Series: Phyrexia: All Will Be One","Swamp Art Card","","63","S","Near Mint","0.13","0.09","1.3600","0.0500","1","0","0.2500",""
"6979364","Magic","Art Series: Phyrexia: All Will Be One","The Fair Basilica Art Card","","59","S","Near Mint","0.07","","1.3300","0.0200","1","0","0.2500",""
"6979776","Magic","Art Series: Phyrexia: All Will Be One","The Surgical Bay Art Card","","62","S","Near Mint","0.10","0.06","1.3200","0.0100","1","0","0.2500",""
"6979796","Magic","Art Series: Phyrexia: All Will Be One","Thrill of Possibility Art Card","","36","S","Near Mint","0.06","","1.3400","0.0300","1","0","0.2500",""
"6978983","Magic","Art Series: Phyrexia: All Will Be One","Vivisection Evangelist Art Card","","54","S","Near Mint","0.07","","1.3300","0.0200","1","0","0.2500",""
"7998053","Magic","Art Series: Universes Beyond: Assassin's Creed","Altair Ibn-La'Ahad Art Card","","15","S","Near Mint","0.45","","1.5600","0.2500","1","0","0.5900",""
"7998470","Magic","Art Series: Universes Beyond: Assassin's Creed","Edward Kenway Art Card (Gold-Stamped Signature)","","5","S","Near Mint","2.29","","3.4800","2.1700","0","0","1.4700",""
"7998540","Magic","Art Series: Universes Beyond: Assassin's Creed","Eivor, Battle-Ready Art Card","","18","S","Near Mint","0.27","","1.3600","0.0500","2","0","0.3600",""
"7998505","Magic","Art Series: Universes Beyond: Assassin's Creed","Eivor, Battle-Ready Art Card (Gold-Stamped Signature)","","18","S","Near Mint","1.53","","2.6500","1.3400","0","0","1.4400",""
"7998645","Magic","Art Series: Universes Beyond: Assassin's Creed","Eivor, Wolf-Kissed Art Card (Gold-Stamped Signature)","","17","S","Near Mint","0.98","","1.8100","0.2600","0","0","1.0400",""
"8001530","Magic","Art Series: Universes Beyond: Assassin's Creed","Hidden Blade Art Card","","9","S","Near Mint","0.18","","1.3200","0.0100","1","0","0.2000",""
"8000025","Magic","Art Series: Universes Beyond: Assassin's Creed","Kassandra, Eagle Bearer Art Card","","6","S","Near Mint","0.30","","1.4600","0.1500","0","0","0.2000",""
"8000130","Magic","Art Series: Universes Beyond: Assassin's Creed","Mary Read and Anne Bonny Art Card","","7","S","Near Mint","0.14","","1.3900","0.0800","1","0","0.2000",""
"8006545","Magic","Art Series: Universes Beyond: Assassin's Creed","Restart Sequence Art Card","","3","S","Near Mint","0.19","","1.4500","0.1400","2","0","0.2800",""
"7999355","Magic","Art Series: Universes Beyond: Assassin's Creed","The Spear of Leonidas Art Card","","4","S","Near Mint","0.19","","1.3800","0.0700","2","0","0.2300",""
"2956796","Magic","Battle for Zendikar","Hagra Sharpshooter","","113","U","Near Mint","0.02","","1.3200","0.0100","1","0","0.2000",""
"2955141","Magic","Battle for Zendikar","Retreat to Valakut","","153","U","Near Mint","0.07","","1.3300","0.0200","1","0","0.2500",""
"2957306","Magic","Battle for Zendikar","Rising Miasma","","122","U","Near Mint","0.07","","1.3200","0.0100","2","0","0.2500",""
"2957376","Magic","Battle for Zendikar","Salvage Drone","","65","C","Near Mint","0.05","","1.3200","0.0100","1","0","0.2500",""
"2952822","Magic","Battle for Zendikar","Scythe Leopard","","188","U","Near Mint","0.03","","1.3400","0.0300","1","0","0.2500",""
"3749572","Magic","Battlebond","Saltwater Stalwart","","39","C","Near Mint","0.04","","1.3200","0.0100","1","0","0.2500",""
"3751509","Magic","Battlebond","Seer's Lantern","","245","C","Near Mint","0.07","","1.3400","0.0300","2","0","1.0900",""
"8042509","Magic","Bloomburrow","Agate Assault","","122","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8042539","Magic","Bloomburrow","Agate Assault","","122","C","Near Mint Foil","0.05","0.03","1.3200","0.0100","1","0","0.2000",""
"8047440","Magic","Bloomburrow","Agate-Blade Assassin","","82","C","Near Mint","0.04","0.03","1.3200","0.0100","3","0","0.2000",""
"8027751","Magic","Bloomburrow","Alania, Divergent Storm","","204","R","Near Mint","0.09","0.09","1.3200","0.0100","5","0","0.2500",""
"8044883","Magic","Bloomburrow","Alania's Pathmaker","","123","C","Near Mint","0.01","0.01","1.3200","0.0100","15","0","0.2500",""
"8027931","Magic","Bloomburrow","Artist's Talent","","124","R","Near Mint","3.91","4.96","3.4900","2.1800","1","0","5.6500",""
"8041989","Magic","Bloomburrow","Bakersbane Duo","","163","C","Near Mint","0.04","0.04","1.3200","0.0100","3","0","0.2000",""
"8039983","Magic","Bloomburrow","Bandit's Talent","","83","U","Near Mint","0.27","0.32","1.4600","0.1500","0","0","0.4500",""
"8042869","Magic","Bloomburrow","Banishing Light","","1","C","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2000",""
"8036886","Magic","Bloomburrow","Bark-Knuckle Boxer","","164","U","Near Mint","0.02","0.03","1.3200","0.0100","1","0","0.2000",""
"8031240","Magic","Bloomburrow","Barkform Harvester","","243","C","Near Mint","0.05","0.05","1.3200","0.0100","3","0","0.2000",""
"8079686","Magic","Bloomburrow","Bat Token","","10","T","Near Mint","0.12","0.12","1.3500","0.0400","1","0","0.2000",""
"8037903","Magic","Bloomburrow","Baylen, the Haymaker","","205","R","Near Mint","0.86","1.00","1.7100","0.4000","1","0","1.5000",""
"8045303","Magic","Bloomburrow","Bellowing Crier","","42","C","Near Mint","0.02","0.02","1.3200","0.0100","15","0","0.2500",""
"8026776","Magic","Bloomburrow","Beza, the Bounding Spring","","2","M","Near Mint Foil","10.81","13.59","10.4400","10.4400","0","0","8.7000",""
"8042569","Magic","Bloomburrow","Blacksmith's Talent","","125","U","Near Mint","0.17","0.21","1.3300","0.0200","2","0","0.3000",""
"8047860","Magic","Bloomburrow","Blooming Blast","","126","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.2000",""
"8044283","Magic","Bloomburrow","Blossoming Sands","","396","C","Near Mint","0.08","","1.3600","0.0500","16","0","0.2500",""
"8050962","Magic","Bloomburrow","Bonebind Orator","","84","C","Near Mint","0.05","0.03","1.3200","0.0100","3","0","0.2000",""
"8032060","Magic","Bloomburrow","Bonecache Overseer","","85","U","Near Mint","0.10","0.10","1.3200","0.0100","1","0","0.2000",""
"8032480","Magic","Bloomburrow","Brambleguard Captain","","127","U","Near Mint","0.05","0.05","1.3200","0.0100","1","0","0.2000",""
"8032485","Magic","Bloomburrow","Brambleguard Captain","","127","U","Near Mint Foil","0.09","0.08","1.3500","0.0400","1","0","0.2000",""
"8031940","Magic","Bloomburrow","Brambleguard Veteran","","165","U","Near Mint","0.04","0.08","1.3200","0.0100","1","0","0.3000",""
"8029839","Magic","Bloomburrow","Brave-Kin Duo","","3","C","Near Mint","0.04","0.04","1.3200","0.0100","3","0","0.2000",""
"8029844","Magic","Bloomburrow","Brave-Kin Duo","","3","C","Near Mint Foil","0.06","0.04","1.3200","0.0100","1","0","0.2000",""
"8032540","Magic","Bloomburrow","Brazen Collector","","128","U","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"7795448","Magic","Bloomburrow","Bria, Riptide Rogue","","379","M","Near Mint Foil","10.78","","10.7800","10.7800","0","0","11.4900",""
"8031380","Magic","Bloomburrow","Brightblade Stoat","","4","U","Near Mint","0.05","0.05","1.3200","0.0100","1","0","0.2000",""
"8046860","Magic","Bloomburrow","Builder's Talent","","5","U","Near Mint","0.10","0.09","1.3200","0.0100","2","0","0.2000",""
"8035626","Magic","Bloomburrow","Bumbleflower's Sharepot","","244","C","Near Mint","0.04","0.03","1.3200","0.0100","3","0","0.2000",""
"8035926","Magic","Bloomburrow","Burrowguard Mentor","","206","U","Near Mint","0.07","0.04","1.3200","0.0100","9","0","0.2500",""
"8037963","Magic","Bloomburrow","Bushy Bodyguard","","166","U","Near Mint","0.08","0.09","1.3200","0.0100","2","0","0.2000",""
"7795538","Magic","Bloomburrow","Byrke, Long Ear of the Law","","380","M","Near Mint Foil","2.23","2.07","3.2100","1.9000","0","0","4.3500",""
"8036706","Magic","Bloomburrow","Byway Barterer","","129","R","Near Mint","0.12","0.13","1.3500","0.0400","1","0","0.2000",""
"8026021","Magic","Bloomburrow","Cache Grab","","167","C","Near Mint","0.08","0.06","1.3200","0.0100","3","0","0.2000",""
"8043169","Magic","Bloomburrow","Calamitous Tide","","43","U","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2500",""
"8046920","Magic","Bloomburrow","Caretaker's Talent","","6","R","Near Mint","10.64","12.48","9.9900","8.9900","1","0","14.4900",""
"8029899","Magic","Bloomburrow","Carrot Cake","","7","C","Near Mint","0.07","0.04","1.3200","0.0100","11","0","0.2500",""
"8044583","Magic","Bloomburrow","Charmed Sleep","","388","C","Near Mint","0.07","","1.3500","0.0400","8","0","0.2000",""
"8025686","Magic","Bloomburrow","Cindering Cutthroat","","208","C","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2000",""
"8036946","Magic","Bloomburrow","Clifftop Lookout","","168","U","Near Mint","0.10","0.10","1.3900","0.0800","10","0","0.2000",""
"8048425","Magic","Bloomburrow","Coiling Rebirth","","86","R","Near Mint","0.23","0.25","1.4100","0.1000","1","0","0.3000",""
"8044043","Magic","Bloomburrow","Colossification","","392","R","Near Mint","0.21","","1.4800","0.1700","0","0","0.7500",""
"8032600","Magic","Bloomburrow","Conduct Electricity","","130","C","Near Mint","0.01","0.01","1.3200","0.0100","3","0","0.2000",""
"8032605","Magic","Bloomburrow","Conduct Electricity","","130","C","Near Mint Foil","0.03","0.03","1.3200","0.0100","1","0","0.2000",""
"8032180","Magic","Bloomburrow","Consumed by Greed","","87","U","Near Mint","0.10","0.10","1.3600","0.0500","2","0","0.2000",""
"8025761","Magic","Bloomburrow","Corpseberry Cultivator","","210","C","Near Mint","0.03","0.02","1.3200","0.0100","3","0","0.2000",""
"8025766","Magic","Bloomburrow","Corpseberry Cultivator","","210","C","Near Mint Foil","0.06","0.04","1.3200","0.0100","1","0","0.2000",""
"8036826","Magic","Bloomburrow","Coruscation Mage","","131","U","Near Mint","0.25","","1.5000","0.1900","0","0","0.3200",""
"8080166","Magic","Bloomburrow","Cragflame Token","","26","T","Near Mint","0.74","1.00","1.5600","0.2500","0","0","0.4500",""
"8049810","Magic","Bloomburrow","Crumb and Get It","","8","C","Near Mint","0.07","0.03","1.3200","0.0100","3","0","0.2000",""
"8049815","Magic","Bloomburrow","Crumb and Get It","","8","C","Near Mint Foil","0.05","0.04","1.3300","0.0200","1","0","0.2000",""
"8051083","Magic","Bloomburrow","Daggerfang Duo","","89","C","Near Mint","0.05","0.04","1.3200","0.0100","3","0","0.2000",""
"8051088","Magic","Bloomburrow","Daggerfang Duo","","89","C","Near Mint Foil","0.08","0.05","1.3200","0.0100","1","0","0.2000",""
"8039103","Magic","Bloomburrow","Daring Waverider","","44","U","Near Mint","0.04","0.04","1.3200","0.0100","1","0","0.2000",""
"8039133","Magic","Bloomburrow","Daring Waverider","","44","U","Near Mint Foil","0.10","0.09","1.3300","0.0200","1","0","0.2000",""
"8035806","Magic","Bloomburrow","Darkstar Augur","","90","R","Near Mint","0.51","0.55","1.5600","0.2500","0","0","0.2000",""
"8034726","Magic","Bloomburrow","Dawn's Truce","","9","R","Near Mint","7.33","8.92","6.9000","5.8000","1","0","7.9900",""
"8050290","Magic","Bloomburrow","Dazzling Denial","","45","C","Near Mint","0.07","0.04","1.3200","0.0100","3","0","0.2000",""
"8031520","Magic","Bloomburrow","Dewdrop Cure","","10","U","Near Mint","0.16","0.15","1.3400","0.0300","2","0","0.2000",""
"8050350","Magic","Bloomburrow","Dire Downdraft","","46","C","Near Mint","0.01","0.01","1.3200","0.0100","3","0","0.2000",""
"8050355","Magic","Bloomburrow","Dire Downdraft","","46","C","Near Mint Foil","0.02","0.02","1.3200","0.0100","1","0","0.2000",""
"8032300","Magic","Bloomburrow","Diresight","","91","C","Near Mint","0.12","0.10","1.3200","0.0100","3","0","0.2000",""
"8043229","Magic","Bloomburrow","Dour Port-Mage","","47","R","Near Mint","2.19","3.64","2.3100","1.0000","1","0","2.7500",""
"8035986","Magic","Bloomburrow","Downwind Ambusher","","92","U","Near Mint","0.01","0.01","1.3200","0.0100","2","0","0.2000",""
"8050902","Magic","Bloomburrow","Dragonhawk, Fate's Tempest","","132","M","Near Mint","7.39","6.95","6.8800","5.6300","0","0","4.5000",""
"8034846","Magic","Bloomburrow","Driftgloom Coyote","","11","U","Near Mint","0.01","0.01","1.3200","0.0100","1","0","0.2000",""
"8044763","Magic","Bloomburrow","Druid of the Spade","","170","C","Near Mint","0.03","0.02","1.3200","0.0100","13","0","0.2000",""
"8030209","Magic","Bloomburrow","Early Winter","","93","C","Near Mint","0.02","0.02","1.3200","0.0100","4","0","0.2000",""
"8047140","Magic","Bloomburrow","Eddymurk Crab","","48","U","Near Mint","0.19","0.15","1.3600","0.0500","1","0","0.2000",""
"8047260","Magic","Bloomburrow","Eluge, the Shoreless Sea","","49","M","Near Mint","2.38","2.99","2.4100","1.1000","0","0","2.7500",""
"8037066","Magic","Bloomburrow","Emberheart Challenger","","133","R","Near Mint","2.99","3.99","2.3600","1.0500","1","0","4.2500",""
"8037126","Magic","Bloomburrow","Emberheart Challenger (Showcase)","","315","R","Near Mint","3.31","3.95","3.3100","2.0000","1","0","4.2500",""
"8046980","Magic","Bloomburrow","Essence Channeler","","12","R","Near Mint","0.79","0.97","1.6900","0.3800","0","0","1.1500",""
"8041669","Magic","Bloomburrow","Fabled Passage","","252","R","Near Mint","5.05","5.37","5.0100","5.0100","0","0","4.9900",""
"8041699","Magic","Bloomburrow","Fabled Passage","","252","R","Near Mint Foil","5.11","6.40","5.0000","5.0000","1","0","5.6500",""
"8034911","Magic","Bloomburrow","Feather of Flight","","13","U","Near Mint Foil","0.25","0.25","1.5100","0.2000","1","0","0.3000",""
"8046760","Magic","Bloomburrow","Fecund Greenshell","","171","R","Near Mint","0.59","0.54","1.5600","0.2500","0","0","0.2100",""
"8043589","Magic","Bloomburrow","Feed the Cycle","","94","U","Near Mint","0.15","0.15","1.3600","0.0500","1","0","0.2000",""
"8030329","Magic","Bloomburrow","Fell","","95","U","Near Mint","0.65","0.70","1.5100","0.2000","2","0","0.6500",""
"8030334","Magic","Bloomburrow","Fell","","95","U","Near Mint Foil","0.57","0.70","1.6600","0.3500","1","0","0.9900",""
"8047920","Magic","Bloomburrow","Festival of Embers","","134","R","Near Mint","0.13","0.13","1.3600","0.0500","1","0","0.2000",""
"8031760","Magic","Bloomburrow","Finch Formation","","50","C","Near Mint","0.02","0.01","1.3200","0.0100","3","0","0.2000",""
"8031765","Magic","Bloomburrow","Finch Formation","","50","C","Near Mint Foil","0.02","0.02","1.3200","0.0100","1","0","0.2000",""
"8079566","Magic","Bloomburrow","Finch Formation Token","","6","T","Near Mint","0.07","0.05","1.3600","0.0500","1","0","0.2000",""
"8021515","Magic","Bloomburrow","Finneas, Ace Archer","","212","R","Near Mint","0.10","0.10","1.3600","0.0500","0","0","0.2100",""
"8021699","Magic","Bloomburrow","Fireglass Mentor","","213","U","Near Mint","0.05","0.05","1.3600","0.0500","2","0","0.2000",""
"8079596","Magic","Bloomburrow","Fish Token","","7","T","Near Mint","0.15","0.15","1.3600","0.0500","0","0","0.2000",""
